txn_id	timestamp	from_vpa	to_vpa	amount	message	is_new_payee	severity	why
T0001	20-06-2024 04:39	rahul@okhdfc	riya@okkotak	23707.11	Recharge	FALSE	1	Abnormal frequency
T0002	31-10-2024 01:42	farhan@oksbi	neha@okkotak	16297.8	Groceries	FALSE		
T0003	27-12-2024 20:57	vijay@okyesbank	ramesh@okaxis	36463.74	Shopping	FALSE	2	Pattern matched fraud
T0004	21-09-2024 13:55	sita@okupi	deepak@oksbi	16959.2	Food order	TRUE		
T0005	26-08-2024 13:07	karan@oksbi	karan@okupi	4864.53	Payment	FALSE		
T0006	27-02-2024 09:52	vijay@okaxis	rahul@okyesbank	39272.88	Groceries	TRUE		
T0007	16-02-2024 16:48	riya@oksbi	neha@okhdfc	1461.15	Transfer	TRUE		
T0008	08-05-2024 19:35	rohan@oksbi	riya@okyesbank	31704.21	Groceries	FALSE		
T0009	16-08-2024 12:11	kiran@okupi	sana@okhdfc	41732.15	Groceries	FALSE		
T0010	07-08-2024 09:44	meena@okhdfc	kiran@okhdfc	18616.65	Bill payment	FALSE		
T0011	16-02-2024 15:19	jatin@okaxis	karan@okaxis	48142.77	Groceries	TRUE		
T0012	03-12-2024 06:37	dev@okaxis	vijay@oksbi	27377.42	Shopping	TRUE		
T0013	14-05-2024 22:02	jatin@okicici	yash@okhdfc	28396.19	Recharge	FALSE		
T0014	21-04-2024 20:03	sita@okaxis	amit@okyesbank	30859.01	Loan repayment	FALSE		
T0015	12-02-2024 11:25	neha@okupi	karan@okhdfc	12931.63	Misc	FALSE		
T0016	05-03-2024 07:42	tina@okupi	vijay@oksbi	14090.94	Loan repayment	TRUE		
T0017	11-06-2024 03:38	dev@okhdfc	tina@okyesbank	9385.01	Misc	FALSE	5	Suspicious amount
T0018	23-04-2024 15:09	deepak@okaxis	arun@okupi	46994.01	Recharge	FALSE		
T0019	11-08-2024 22:18	rohan@okupi	arun@okhdfc	49578.53	Transfer	FALSE		
T0020	04-06-2024 15:52	sita@okkotak	jatin@okyesbank	11218.42	Misc	FALSE		
T0021	24-11-2024 14:07	rohan@okupi	kiran@okyesbank	46170.87	Loan repayment	TRUE	5	Abnormal frequency
T0022	01-11-2024 10:39	rahul@okupi	sana@oksbi	17662.88	Food order	TRUE	4	Pattern matched fraud
T0023	06-02-2024 08:08	vijay@okhdfc	amit@okkotak	37756.49	Groceries	FALSE		
T0024	14-09-2024 15:02	riya@okkotak	meena@okaxis	13959.29	Transfer	FALSE		
T0025	31-07-2024 13:20	rohan@okaxis	jatin@okaxis	41964.86	Bill payment	FALSE		
T0026	26-02-2024 18:10	rahul@okaxis	vijay@okyesbank	37464.52	Transfer	TRUE		
T0027	03-05-2024 14:35	amit@okhdfc	yash@okkotak	49400.09	Food order	FALSE		
T0028	27-02-2024 02:57	neha@okaxis	arun@okicici	41681.05	Groceries	TRUE		
T0029	11-02-2024 19:09	karan@oksbi	rahul@okupi	22684.23	Loan repayment	TRUE		
T0030	17-12-2024 23:17	amit@okaxis	mohan@okicici	13134.8	Shopping	FALSE	4	New payee with high value
T0031	19-09-2024 07:47	mohan@okkotak	sana@okyesbank	44358.55	Groceries	TRUE		
T0032	05-04-2024 02:36	deepak@okyesbank	meena@okupi	15912.6	Shopping	FALSE		
T0033	31-08-2024 20:00	ramesh@okicici	dev@oksbi	15773.92	Shopping	TRUE		
T0034	09-02-2024 12:29	sana@okaxis	meena@okyesbank	26259.52	Misc	FALSE		
T0035	20-02-2024 23:11	yash@okaxis	rohan@okyesbank	29918.15	Food order	FALSE		
T0036	27-07-2024 07:24	rohan@okicici	farhan@okicici	26660.23	Groceries	TRUE		
T0037	02-08-2024 03:13	karan@okaxis	yash@okyesbank	37697.41	Recharge	FALSE		
T0038	19-10-2024 01:25	vijay@okhdfc	jatin@okicici	17210.64	Shopping	FALSE		
T0039	01-10-2024 07:02	neha@oksbi	deepak@okkotak	40877.44	Shopping	TRUE		
T0040	23-03-2024 15:52	amit@okkotak	vijay@okhdfc	11126.94	Misc	TRUE		
T0041	27-05-2024 11:50	sana@oksbi	kiran@okupi	10404.02	Cashback	FALSE		
T0042	13-07-2024 12:28	karan@okyesbank	farhan@okaxis	44098.44	Transfer	TRUE	3	Unusual time
T0043	22-07-2024 13:39	deepak@okyesbank	vijay@okyesbank	20869.57	Cashback	FALSE		
T0044	09-09-2024 01:39	ramesh@okaxis	mohan@okhdfc	10209.55	Recharge	TRUE		
T0045	15-10-2024 07:51	meena@okkotak	rohan@okaxis	3688.54	Transfer	FALSE		
T0046	24-06-2024 15:00	mohan@okkotak	riya@okupi	8550.45	Shopping	FALSE	4	New payee with high value
T0047	26-06-2024 12:14	karan@okupi	karan@okaxis	1742.36	Groceries	TRUE		
T0048	25-10-2024 04:21	rohan@okhdfc	yash@okhdfc	40071.96	Food order	TRUE	2	Device anomaly
T0049	20-01-2024 16:31	yash@okkotak	dev@okyesbank	7222.82	Shopping	FALSE		
T0050	12-12-2024 17:12	deepak@okupi	kiran@okaxis	37881.71	Misc	TRUE	5	New payee with high value
T0051	21-03-2024 20:18	meena@okhdfc	rohan@oksbi	24886.51	Food order	TRUE		
T0052	09-12-2024 20:03	amit@okupi	rahul@okyesbank	18981.76	Transfer	FALSE		
T0053	13-03-2024 22:14	karan@okupi	yash@okkotak	613.84	Bill payment	FALSE		
T0054	01-08-2024 13:12	sana@okyesbank	tina@okyesbank	34499.51	Groceries	FALSE		
T0055	22-07-2024 02:42	karan@okaxis	tina@okupi	23155.75	Food order	TRUE		
T0056	09-06-2024 17:46	mohan@okyesbank	deepak@okhdfc	45589.17	Shopping	TRUE		
T0057	02-10-2024 04:22	deepak@okhdfc	farhan@oksbi	12820.08	Shopping	FALSE		
T0058	17-12-2024 17:39	ramesh@okaxis	neha@okupi	45676.64	Food order	FALSE		
T0059	14-08-2024 03:35	kiran@okyesbank	rohan@okhdfc	19110.14	Groceries	FALSE		
T0060	30-10-2024 13:13	rohan@okyesbank	mohan@okkotak	7824.33	Payment	TRUE		
T0061	15-08-2024 23:38	riya@okupi	kiran@oksbi	9295.13	Payment	TRUE		
T0062	09-12-2024 18:17	amit@okhdfc	dev@okupi	19499.83	Loan repayment	FALSE		
T0063	26-09-2024 02:39	meena@okupi	sita@okupi	33032.63	Cashback	FALSE		
T0064	13-12-2024 10:14	farhan@okicici	meena@okyesbank	2512.65	Transfer	TRUE		
T0065	04-05-2024 06:36	rahul@okicici	mohan@oksbi	46709.06	Groceries	TRUE		
T0066	12-07-2024 00:02	dev@okkotak	dev@okkotak	49071.43	Recharge	FALSE		
T0067	21-12-2024 10:46	amit@okkotak	karan@okkotak	13050.83	Bill payment	TRUE		
T0068	01-07-2024 21:41	deepak@okaxis	vijay@okyesbank	21328.8	Payment	TRUE		
T0069	24-01-2024 11:16	vijay@okicici	jatin@okyesbank	26500.63	Loan repayment	FALSE		
T0070	05-11-2024 13:18	amit@oksbi	kiran@okupi	5457.5	Bill payment	FALSE	4	Abnormal frequency
T0071	04-05-2024 16:56	meena@okkotak	sana@okaxis	32735.39	Cashback	FALSE		
T0072	14-02-2024 19:14	arun@okaxis	deepak@oksbi	24886.39	Loan repayment	TRUE	3	Unusual time
T0073	08-01-2024 09:24	farhan@okaxis	jatin@okupi	38464.28	Payment	FALSE		
T0074	08-01-2024 16:18	dev@oksbi	ramesh@okupi	10081.3	Groceries	FALSE		
T0075	27-07-2024 19:10	ramesh@oksbi	farhan@oksbi	8926.24	Food order	FALSE		
T0076	07-06-2024 02:55	sana@okyesbank	dev@oksbi	38761.78	Cashback	FALSE		
T0077	16-11-2024 00:44	farhan@okkotak	riya@okyesbank	30334.12	Payment	FALSE		
T0078	24-01-2024 21:07	sana@okhdfc	karan@oksbi	6288.56	Bill payment	TRUE		
T0079	28-08-2024 20:37	dev@okaxis	tina@oksbi	32855.77	Loan repayment	TRUE	2	Pattern matched fraud
T0080	31-01-2024 03:08	meena@okupi	sana@okyesbank	15174.39	Groceries	FALSE		
T0081	30-04-2024 10:31	amit@okhdfc	riya@okhdfc	25299.87	Shopping	FALSE		
T0082	02-02-2024 21:33	meena@okyesbank	meena@okaxis	37641.43	Transfer	FALSE	1	Suspicious amount
T0083	18-03-2024 03:56	neha@oksbi	meena@okupi	49807.91	Bill payment	FALSE		
T0084	27-01-2024 04:57	ramesh@okhdfc	deepak@okkotak	41060.36	Transfer	TRUE	2	New payee with high value
T0085	17-08-2024 18:18	dev@okupi	dev@oksbi	44643.83	Cashback	FALSE	2	Unusual time
T0086	08-07-2024 20:53	sana@oksbi	sita@oksbi	6697.08	Food order	TRUE	1	New payee with high value
T0087	14-09-2024 17:10	arun@okkotak	rahul@okhdfc	42922.96	Shopping	FALSE		
T0088	28-06-2024 13:58	meena@oksbi	kiran@okaxis	33719.81	Payment	TRUE		
T0089	24-07-2024 13:44	farhan@okaxis	deepak@okaxis	35922.79	Loan repayment	TRUE	3	Suspicious amount
